1619662696.3682332,25.1,27.6,0,0
1619662697.277428,25.1,27.6,0,0
1619662698.1865916,25.1,27.6,0,0
1619662699.0957742,25.1,27.6,0,0
1619662700.0048287,25.1,27.7,0,0
1619662700.9139385,25.1,27.7,0,0
1619662701.822855,25.1,27.6,0,0
1619662702.73201,25.1,27.7,0,0
1619662703.6412003,25.1,27.7,0,0
1619662704.5502229,25.1,27.7,0,0
1619662705.4594,25.1,27.7,0,0
1619662706.368528,25.1,27.7,0,0
1619662707.2776017,25.1,27.6,0,0
1619662708.1902204,25.1,27.7,0,0
1619662709.0994532,25.1,27.7,0,0
1619662710.0085645,25.1,27.7,0,0
1619662710.9176085,25.1,27.7,0,0
1619662711.8267028,25.1,27.7,0,0
1619662712.7355325,25.1,27.6,0,0
1619662713.6483285,25.1,27.7,0,0
1619662714.5574603,25.1,27.7,0,0
1619662715.4666812,25.1,27.7,0,0
1619662716.3757193,25.1,27.7,0,0
1619662717.2850645,25.1,27.7,0,0
1619662718.1942499,25.1,27.7,0,0
1619662719.1067512,25.1,27.7,0,0
1619662720.015615,25.1,27.7,0,0
1619662720.9249802,25.1,27.7,0,0
1619662721.834696,25.1,27.7,0,0
1619662722.7444243,25.1,27.7,0,0
1619662723.653603,25.1,27.7,0,0
1619662724.5661478,25.1,27.7,0,0
1619662725.475368,25.1,27.7,0,0
1619662726.3844666,25.1,27.7,0,0
1619662727.2934995,25.1,27.7,0,0
1619662728.2025816,25.1,27.7,0,0
1619662729.1119206,25.1,27.7,0,0
1619662730.0244977,25.1,27.7,0,0
1619662730.933651,25.1,27.7,0,0
1619662731.8426912,25.0,27.7,0,0
1619662732.7519844,25.1,27.7,0,0
1619662733.6611598,25.1,27.7,0,0
1619662734.5702395,25.1,27.7,0,0
1619662735.4854512,25.0,27.7,0,0
1619662736.3945985,25.0,27.7,0,0
1619662737.3037198,25.1,27.7,0,0
1619662738.212875,25.0,27.7,0,0
1619662739.1221068,25.0,27.7,0,0
1619662740.0312152,25.1,27.7,0,0
1619662740.943732,25.0,27.7,0,0
1619662741.8528283,25.0,27.7,0,0
1619662742.7619896,25.1,27.7,0,0
1619662743.6711216,25.1,27.7,0,0
1619662744.5797288,25.1,27.7,0,0
1619662745.488941,25.1,27.7,0,0
1619662746.4015815,25.1,27.7,0,0
1619662747.310725,25.0,27.7,0,0
1619662748.2194948,25.0,27.7,0,0
1619662749.128703,25.1,27.7,0,0
1619662750.0378716,25.1,27.7,0,0
1619662750.9469955,25.0,27.7,0,0
1619662751.8597405,25.0,27.7,0,0
1619662752.768817,25.1,27.7,0,0
1619662753.6779404,25.1,27.7,0,0
1619662754.5870407,25.1,27.7,0,0
1619662755.4957082,25.0,27.7,0,0
1619662756.40479,25.0,27.7,0,0
1619662757.3139696,25.0,27.7,0,0
1619662758.2231817,25.1,27.7,0,0
1619662759.1324875,25.0,27.7,0,0
1619662760.0416617,25.1,27.7,0,0
1619662760.9507775,25.1,27.7,0,0
1619662761.8599875,25.1,27.7,0,0
1619662762.7692506,25.1,27.7,0,0
1619662763.6783693,25.0,27.7,0,0
1619662764.5875902,25.1,27.7,0,0
1619662765.4966893,25.0,27.7,0,0
1619662766.405519,25.1,27.7,0,0
1619662767.314575,25.1,27.7,0,0
1619662768.2237682,25.0,27.7,0,0
1619662769.1365445,25.0,27.7,0,0
1619662770.0454717,25.1,27.7,0,0
1619662770.954601,25.1,27.7,0,0
1619662771.863769,25.1,27.7,0,0
1619662772.7732053,25.1,27.7,0,0
1619662773.6826394,25.1,27.7,0,0
1619662774.5918531,25.1,27.7,0,0
1619662775.501593,25.0,27.7,0,0
1619662776.4047444,25.1,27.7,0,0
1619662777.3143196,25.0,27.7,0,0
1619662778.2242553,25.0,27.7,0,0
1619662779.1338937,25.1,27.7,0,0
1619662780.043958,25.1,27.7,0,0
1619662780.9531243,25.1,27.7,0,0
1619662781.8628547,25.0,27.7,0,0
1619662782.7726176,25.0,27.7,0,0
1619662783.6826665,25.1,27.7,0,0
1619662784.592234,25.1,27.7,0,0
1619662785.5021205,25.0,27.7,0,0
1619662786.411695,25.0,27.7,0,0
1619662787.321647,25.0,27.7,0,0
1619662788.2312498,25.0,27.7,0,0
1619662789.1404917,25.0,27.7,0,0
1619662790.0496008,25.1,27.7,0,0
1619662790.959401,25.1,27.7,0,0
1619662791.868719,25.0,27.7,0,0
1619662792.7812843,25.1,27.7,0,0
1619662793.6905053,25.0,27.7,0,0
1619662794.599619,25.1,27.7,0,0
1619662795.5082653,25.0,27.7,0,0
1619662796.4091122,25.0,27.7,0,0
1619662797.3182766,25.1,27.7,0,0
1619662798.2274375,25.0,27.7,0,0
1619662799.1365921,25.0,27.7,0,0
1619662800.0459278,25.1,27.7,0,0
1619662800.9550695,25.0,27.7,0,0
1619662801.8643107,25.1,27.7,0,0
1619662802.7734032,25.0,27.7,0,0
1619662803.6829097,25.1,27.7,0,0
1619662804.5956395,25.1,27.7,0,0
1619662805.504763,25.1,27.7,0,0
1619662806.413887,25.1,27.8,0,0
1619662807.323043,25.1,27.9,0,0
1619662808.232174,25.1,28.0,0,0
1619662809.1413236,25.1,28.1,0,0
1619662810.0540574,25.1,28.1,0,0
1619662810.9631824,25.1,28.2,0,0
1619662811.8723226,25.1,28.2,0,0
1619662812.781441,25.1,28.2,0,0
1619662813.6907532,25.1,28.2,0,0
1619662814.5998802,25.1,28.2,0,0
1619662815.513538,25.1,28.3,0,0
1619662816.422672,25.1,28.3,0,0
1619662817.3230135,25.1,28.3,0,0
1619662818.232122,25.1,28.3,0,0
1619662819.1412477,25.1,28.4,0,0
1619662820.0503407,25.1,28.6,0,0
1619662820.9633389,25.1,28.8,0,0
1619662821.8725035,25.1,28.9,0,0
1619662822.7824516,25.1,28.9,0,0
1619662823.6917675,25.1,28.8,0,0
1619662824.601044,25.1,28.7,0,0
1619662825.5102615,25.1,28.7,0,0
1619662826.4198356,25.1,28.8,0,0
1619662827.3291442,25.1,28.7,0,0
1619662828.2388794,25.1,28.7,0,0
1619662829.148131,25.1,28.6,0,0
1619662830.0574734,25.1,28.6,0,0
1619662830.9667282,25.1,28.7,0,0
1619662831.8793824,25.1,28.7,0,0
1619662832.7886121,25.1,28.7,0,0
1619662833.6979742,25.1,28.7,0,0
1619662834.607179,25.1,28.7,0,0
1619662835.5167537,25.1,28.7,0,0
1619662836.4258718,25.1,28.7,0,0
1619662837.335215,25.1,28.8,0,0
1619662838.2443283,25.1,28.8,0,0
1619662839.1536002,25.1,29.0,0,0
1619662840.0628207,25.1,29.2,0,0
1619662840.9723284,25.1,29.3,0,0
1619662841.881648,25.1,29.4,0,0
1619662842.7942905,25.1,29.3,0,0
1619662843.7038414,25.1,29.4,0,0
1619662844.6129403,25.1,29.5,0,0
1619662845.5221972,25.1,29.6,0,0
1619662846.43133,25.1,29.5,0,0
1619662847.3418815,25.1,29.4,0,0
1619662848.2510934,25.1,29.3,0,0
1619662849.1602397,25.1,29.3,0,0
1619662850.0693514,25.1,29.3,0,0
1619662850.9697447,25.1,29.3,0,0
1619662851.8790016,25.1,29.3,0,0
1619662852.7883143,25.1,29.3,0,0
1619662853.701026,25.1,29.3,0,0
1619662854.6101956,25.1,29.3,0,0
1619662855.5193388,25.1,29.2,0,0
1619662856.4284568,25.1,29.2,0,0
1619662857.3375585,25.2,29.2,0,0
1619662858.2466722,25.2,29.3,0,0
1619662859.1593194,25.2,29.4,0,0
1619662860.0684304,25.1,29.5,0,0
1619662860.9775639,25.2,29.5,0,0
1619662861.8866942,25.2,29.6,0,0
1619662862.7958014,25.2,29.6,0,0
1619662863.705496,25.2,29.6,0,0
1619662864.614659,25.2,29.6,0,0
1619662865.523804,25.2,29.5,0,0
1619662866.432973,25.2,29.4,0,0
1619662867.3422728,25.2,29.4,0,0
1619662868.2515237,25.2,29.3,0,0
1619662869.1607983,25.2,29.3,0,0
1619662870.0704384,25.2,29.2,0,0
1619662870.9832294,25.2,29.1,0,0
1619662871.8924541,25.2,29.1,0,0
1619662872.8016248,25.2,29.1,0,0
1619662873.7108517,25.2,29.0,0,0
1619662874.6202383,25.2,28.9,0,0
1619662875.5293975,25.2,28.9,0,0
1619662876.4385953,25.2,28.8,0,0
1619662877.3486261,25.2,28.9,0,0
1619662878.258096,25.2,28.8,0,0
1619662879.1677845,25.2,28.8,0,0
1619662880.077472,25.2,28.9,0,0
1619662880.9866586,25.2,29.0,0,0
1619662881.8992562,25.2,29.0,0,0
1619662882.8081682,25.2,29.1,0,0
1619662883.7172883,25.2,29.1,0,0
1619662884.6265166,25.2,29.1,0,0
1619662885.5355675,25.2,29.0,0,0
1619662886.4446414,25.2,29.0,0,0
1619662887.3537405,25.2,29.0,0,0
1619662888.2625039,25.2,28.9,0,0
1619662889.1716542,25.2,28.9,0,0
1619662890.0807767,25.2,28.9,0,0
1619662890.990652,25.2,29.1,0,0
1619662891.899798,25.3,29.2,0,0
1619662892.8145578,25.2,29.4,0,0
1619662893.7238362,25.3,29.5,0,0
1619662894.6329353,25.2,29.6,0,0
1619662895.5421314,25.2,29.7,0,0
1619662896.4513092,25.2,29.8,0,0
1619662897.360561,25.2,29.7,0,0
1619662898.2776866,25.3,30.0,0,0
1619662899.1868985,25.3,30.3,0,0
1619662900.0960152,25.3,30.4,0,0
1619662901.005234,25.3,30.5,0,0
1619662901.914363,25.3,30.4,0,0
1619662902.823085,25.3,30.2,0,0
1619662903.735721,25.3,30.1,0,0
1619662904.6449723,25.3,29.9,0,0
1619662905.5540435,25.3,29.7,0,0
1619662906.4628625,25.3,29.5,0,0
1619662907.3719454,25.3,29.4,0,0
1619662908.2811384,25.3,29.4,0,0
1619662909.193982,25.3,29.3,0,0
1619662910.1031241,25.3,29.3,0,0
1619662911.012261,25.3,29.2,0,0
1619662911.9214113,25.3,29.2,0,0
1619662912.8306193,25.3,29.1,0,0
1619662913.7400372,25.3,29.0,0,0
1619662914.6533546,25.3,29.0,0,0
1619662915.5624437,25.3,28.9,0,0
1619662916.4716525,25.3,28.8,0,0
1619662917.3808045,25.3,28.8,0,0
1619662918.2900116,25.3,28.7,0,0
1619662919.1992037,25.3,28.7,0,0
1619662920.1084762,25.3,28.8,0,0
1619662921.017602,25.3,28.9,0,0
1619662921.9268181,25.3,29.0,0,0
1619662922.8358998,25.3,29.1,0,0
1619662923.7450163,25.2,29.2,0,0
1619662924.6449544,25.2,29.3,0,0
1619662925.5540457,25.2,29.3,0,0
1619662926.4631915,25.2,29.4,0,0
1619662927.3722775,25.3,29.4,0,0
1619662928.281342,25.3,29.4,0,0
1619662929.1905,25.2,29.4,0,0
1619662930.092899,25.2,29.4,0,0
1619662931.0021195,25.3,29.4,0,0
1619662931.914993,25.2,29.4,0,0
1619662932.824208,25.2,29.5,0,0
1619662933.7336926,25.2,29.5,0,0
1619662934.6429253,25.2,29.5,0,0
1619662935.5520716,25.3,29.5,0,0
1619662936.461307,25.3,29.4,0,0
1619662937.3742108,25.3,29.3,0,0
1619662938.283367,25.2,29.3,0,0
1619662939.1924791,25.2,29.2,0,0
1619662940.1016,25.2,29.3,0,0
1619662941.0107753,25.2,29.3,0,0
1619662941.9200659,25.2,29.3,0,0
1619662942.8327649,25.2,29.3,0,0
1619662943.7419777,25.2,29.3,0,0
1619662944.651139,25.2,29.3,0,0
1619662945.5603914,25.2,29.3,0,0
1619662946.469519,25.3,29.4,0,0
1619662947.378685,25.2,29.4,0,0
1619662948.2916284,25.2,29.3,0,0
1619662949.2007322,25.2,29.3,0,0
1619662950.1098273,25.2,29.3,0,0
1619662951.018939,25.2,29.3,0,0
1619662951.9281511,25.2,29.3,0,0
1619662952.8373415,25.3,29.3,0,0
1619662953.7499487,25.2,29.3,0,0
1619662954.6591153,25.2,29.3,0,0
1619662955.568881,25.2,29.3,0,0
1619662956.4782171,25.2,29.3,0,0
1619662957.3873558,25.2,29.3,0,0
1619662958.2960525,25.2,29.3,0,0
1619662959.208734,25.2,29.2,0,0
1619662960.1179326,25.2,29.3,0,0
1619662961.0270808,25.2,29.2,0,0
1619662961.9361944,25.2,29.3,0,0
1619662962.8453515,25.2,29.3,0,0
1619662963.7545192,25.2,29.3,0,0
1619662964.6694016,25.2,29.3,0,0
1619662965.5784674,25.2,29.3,0,0
1619662966.48754,25.2,29.3,0,0
1619662967.3966255,25.2,29.3,0,0
1619662968.3056777,25.2,29.3,0,0
1619662969.2148242,25.2,29.3,0,0
1619662970.1275704,25.2,29.3,0,0
1619662971.0368624,25.2,29.3,0,0
1619662971.9460688,25.2,29.3,0,0
1619662972.8551545,25.2,29.2,0,0
1619662973.7643023,25.2,29.2,0,0
1619662974.673475,25.2,29.3,0,0
1619662975.5827413,25.2,29.2,0,0
1619662976.4918225,25.2,29.2,0,0
1619662977.400909,25.2,29.2,0,0
1619662978.309992,25.2,29.2,0,0
1619662979.2188652,25.2,29.2,0,0
1619662980.1278956,25.2,29.2,0,0
1619662981.0406199,25.2,29.2,0,0
1619662981.9498801,25.2,29.2,0,0
1619662982.8591313,25.2,29.2,0,0
1619662983.767957,25.2,29.2,0,0
1619662984.677148,25.2,29.2,0,0
1619662985.5864158,25.2,29.2,0,0
1619662986.4957092,25.2,29.2,0,0
1619662987.4048347,25.2,29.3,0,0
1619662988.3139415,25.2,29.2,0,0
1619662989.223182,25.2,29.2,0,0
1619662990.1324534,25.2,29.2,0,0
1619662991.0416183,25.2,29.2,0,0
1619662991.955033,25.2,29.2,0,0
1619662992.8637989,25.2,29.2,0,0
1619662993.772953,25.2,29.3,0,0
1619662994.6821475,25.2,29.3,0,0
1619662995.591213,25.2,29.3,0,0
1619662996.5002787,25.2,29.3,0,0
1619662997.4094014,25.2,29.3,0,0
1619662998.3185012,25.2,29.3,0,0
1619662999.2275789,25.2,29.3,0,0
1619663000.1368363,25.2,29.3,0,0
1619663001.046065,25.2,29.3,0,0
1619663001.9553049,25.2,29.4,0,0
1619663002.8680224,25.2,29.4,0,0
1619663003.7772694,25.2,29.4,0,0
1619663004.6864254,25.2,29.4,0,0
1619663005.5956206,25.2,29.4,0,0
1619663006.504698,25.2,29.4,0,0
1619663007.4137964,25.2,29.4,0,0
1619663008.3228755,25.2,29.4,0,0
1619663009.232102,25.2,29.4,0,0
1619663010.1412501,25.2,29.4,0,0
1619663011.050382,25.2,29.4,0,0
1619663011.9594412,25.2,29.4,0,0
1619663012.8686903,25.2,29.4,0,0
1619663013.7778566,25.2,29.4,0,0
1619663014.6869786,25.2,29.4,0,0
1619663015.5961554,25.2,29.4,0,0
1619663016.5054767,25.2,29.4,0,0
1619663017.4145658,25.2,29.3,0,0
1619663018.323703,25.2,29.3,0,0
1619663019.2368782,25.2,29.3,0,0
1619663020.1460059,25.2,29.3,0,0
1619663021.055108,25.2,29.3,0,0
1619663021.9642074,25.2,29.3,0,0
1619663022.8733885,25.2,29.2,0,0
1619663023.7826009,25.2,29.3,0,0
1619663024.691757,25.2,29.3,0,0
1619663025.6008763,25.2,29.3,0,0
1619663026.5106533,25.2,29.3,0,0
1619663027.419764,25.2,29.3,0,0
1619663028.3288517,25.2,29.3,0,0
1619663029.2379003,25.2,29.2,0,0
1619663030.1470532,25.2,29.2,0,0
1619663031.0622075,25.2,29.2,0,0
1619663031.971338,25.2,29.2,0,0
1619663032.8805244,25.2,29.2,0,0
1619663033.7899878,25.2,29.3,0,0
1619663034.6991978,25.2,29.3,0,0
1619663035.6082642,25.2,29.3,0,0
1619663036.5174227,25.2,29.3,0,0
1619663037.4266746,25.2,29.3,0,0
1619663038.3357472,25.2,29.3,0,0
1619663039.2452316,25.2,29.3,0,0
1619663040.154457,25.2,29.3,0,0
1619663041.0636353,25.2,29.2,0,0
1619663041.9761539,25.2,29.3,0,0
1619663042.8854282,25.2,29.2,0,0
1619663043.794649,25.2,29.2,0,0
1619663044.7038667,25.2,29.2,0,0
1619663045.6130128,25.2,29.2,0,0
1619663046.5222814,25.2,29.2,0,0
1619663047.4313698,25.2,29.2,0,0
1619663048.340437,25.2,29.2,0,0
1619663049.2496257,25.2,29.2,0,0
1619663050.1588418,25.2,29.2,0,0
1619663051.0686316,25.2,29.2,0,0
1619663051.9778082,25.2,29.2,0,0
1619663052.8905284,25.2,29.2,0,0
1619663053.7996905,25.2,29.2,0,0
1619663054.7088873,25.2,29.2,0,0
1619663055.6180758,25.2,29.2,0,0
1619663056.5274131,25.2,29.2,0,0
1619663057.4365711,25.2,29.2,0,0
1619663058.3492732,25.2,29.2,0,0
1619663059.2583656,25.2,29.2,0,0
1619663060.1676555,25.2,29.2,0,0
1619663061.0767906,25.2,29.2,0,0
1619663061.985583,25.2,29.2,0,0
1619663062.8947177,25.2,29.2,0,0
1619663063.8092473,25.2,29.3,0,0
1619663064.7184203,25.2,29.2,0,0
1619663065.6275501,25.2,29.3,0,0
1619663066.5367074,25.2,29.3,0,0
1619663067.4455042,25.2,29.3,0,0
1619663068.354525,25.2,29.3,0,0
1619663069.267821,25.2,29.3,0,0
1619663070.1775289,25.2,29.3,0,0
1619663071.0866504,25.2,29.3,0,0
1619663071.9955196,25.2,29.3,0,0
1619663072.9049008,25.2,29.3,0,0
1619663073.8141692,25.2,29.3,0,0
1619663074.7269247,25.2,29.3,0,0
1619663075.6360102,25.2,29.3,0,0
1619663076.5453491,25.2,29.3,0,0
1619663077.4545283,25.2,29.3,0,0
1619663078.3637214,25.2,29.3,0,0
1619663079.2728467,25.2,29.3,0,0
1619663080.182123,25.2,29.3,0,0
1619663081.0912836,25.2,29.3,0,0
1619663082.0003781,25.2,29.3,0,0
1619663082.9093952,25.2,29.3,0,0
1619663083.8185837,25.2,29.3,0,0
1619663084.7277339,25.2,29.3,0,0
1619663085.6369805,25.2,29.3,0,0
1619663086.5461636,25.2,29.3,0,0
1619663087.4553406,25.2,29.3,0,0
1619663088.3646803,25.2,29.3,0,0
1619663089.2737823,25.2,29.3,0,0
1619663090.183064,25.2,29.3,0,0
1619663091.0921423,25.2,29.3,0,0
1619663092.0008926,25.2,29.3,0,0
1619663092.9100382,25.2,29.3,0,0
1619663093.8190887,25.2,29.3,0,0
1619663094.7282772,25.2,29.3,0,0
1619663095.6374125,25.2,29.2,0,0
1619663096.5465062,25.2,29.2,0,0
1619663097.4555082,25.2,29.2,0,0
1619663098.3681557,25.2,29.2,0,0
1619663099.2772527,25.2,29.2,0,0
1619663100.1864126,25.2,29.3,0,0
1619663101.0954921,25.2,29.3,0,0
1619663102.0046256,25.2,29.3,0,0
1619663102.9137328,25.2,29.3,0,0
1619663103.8264816,25.2,29.3,0,0
1619663104.7356453,25.2,29.3,0,0
1619663105.6447577,25.2,29.3,0,0
1619663106.5539145,25.2,29.3,0,0
1619663107.462975,25.2,29.2,0,0
1619663108.3721535,25.2,29.3,0,0
1619663109.2848244,25.2,29.3,0,0
1619663110.1940188,25.2,29.3,0,0
1619663111.1031218,25.2,29.2,0,0
1619663112.0123243,25.2,29.3,0,0
1619663112.9215264,25.1,29.3,0,0
1619663113.8315337,25.2,29.3,0,0
1619663114.740386,25.2,29.2,0,0
1619663115.6495218,25.2,29.3,0,0
1619663116.5593998,25.2,29.2,0,0
1619663117.4687269,25.2,29.3,0,0
1619663118.3786442,25.2,29.2,0,0
1619663119.288254,25.2,29.3,0,0
1619663120.1974452,25.2,29.3,0,0
1619663121.1109467,25.2,29.3,0,0
1619663122.0204577,25.2,29.3,0,0
1619663122.930328,25.2,29.3,0,0
1619663123.8399193,25.2,29.3,0,0
1619663124.7497966,25.2,29.3,0,0
1619663125.6589327,25.2,29.3,0,0
1619663126.5680428,25.2,29.3,0,0
1619663127.477313,25.2,29.3,0,0
1619663128.386468,25.2,29.3,0,0
1619663129.2955387,25.2,29.3,0,0
1619663130.204627,25.2,29.3,0,0
1619663131.1138287,25.2,29.3,0,0
1619663132.0263252,25.2,29.3,0,0
1619663132.9359508,25.2,29.2,0,0
1619663133.8451083,25.2,29.2,0,0
1619663134.7543821,25.1,29.2,0,0
1619663135.6635606,25.2,29.2,0,0
1619663136.5726938,25.2,29.3,0,0
1619663137.4821975,25.1,29.3,0,0
1619663138.3914065,25.2,29.3,0,0
1619663139.3005803,25.1,29.3,0,0
1619663140.2097845,25.2,29.3,0,0
1619663141.1195312,25.2,29.3,0,0
1619663142.0288131,25.2,29.3,0,0
1619663142.941527,25.2,29.3,0,0
1619663143.8506293,25.1,29.3,0,0
1619663144.759725,25.1,29.3,0,0
1619663145.6688633,25.1,29.4,0,0
1619663146.57802,25.2,29.3,0,0
1619663147.4872513,25.2,29.3,0,0
1619663148.3965023,25.1,29.3,0,0
1619663149.3055837,25.2,29.3,0,0
1619663150.2147057,25.1,29.3,0,0
1619663151.12396,25.1,29.3,0,0
1619663152.0330293,25.1,29.3,0,0
1619663152.9418778,25.1,29.3,0,0
1619663153.8545587,25.1,29.3,0,0
1619663154.7638776,25.2,29.3,0,0
1619663155.6729476,25.1,29.3,0,0
1619663156.5821817,25.1,29.3,0,0
1619663157.4909856,25.1,29.3,0,0
1619663158.4000683,25.1,29.3,0,0
1619663159.3093169,25.1,29.3,0,0
1619663160.2185385,25.1,29.3,0,0
1619663161.127989,25.1,29.3,0,0
1619663162.0371609,25.1,29.3,0,0
1619663162.9463437,25.1,29.3,0,0
1619663163.8555162,25.1,29.3,0,0
1619663164.7686079,25.1,29.3,0,0
1619663165.6777682,25.1,29.3,0,0
1619663166.5869312,25.1,29.3,0,0
1619663167.4960787,25.1,29.3,0,0
1619663168.4053051,25.1,29.3,0,0
1619663169.314369,25.1,29.3,0,0
1619663170.2268667,25.1,29.3,0,0
1619663171.1363926,25.1,29.3,0,0
1619663172.0454834,25.2,29.3,0,0
1619663172.9545739,25.1,29.3,0,0
1619663173.863635,25.1,29.3,0,0
1619663174.7726402,25.1,29.3,0,0
1619663175.685374,25.1,29.3,0,0
1619663176.5944397,25.1,29.3,0,0
1619663177.5035782,25.2,29.3,0,0
1619663178.4126985,25.1,29.3,0,0
1619663179.3218029,25.1,29.3,0,0
1619663180.2309258,25.1,29.3,0,0
1619663181.1436083,25.1,29.3,0,0
1619663182.0529618,25.1,29.3,0,0
1619663182.9621437,25.1,29.3,0,0
1619663183.8719137,25.1,29.3,0,0
1619663184.7811527,25.1,29.3,0,0
1619663185.6902897,25.2,29.3,0,0
1619663186.6029932,25.2,29.3,0,0
1619663187.5121644,25.2,29.3,0,0
1619663188.421334,25.2,29.3,0,0
1619663189.330507,25.2,29.4,0,0
1619663190.239668,25.2,29.4,0,0
1619663191.1496782,25.2,29.3,0,0
1619663192.0626004,25.1,29.3,0,0
1619663192.9724796,25.2,29.3,0,0
1619663193.8819952,25.2,29.3,0,0
1619663194.7921093,25.2,29.3,0,0
1619663195.7021637,25.1,29.3,0,0
1619663196.6120915,25.2,29.3,0,0
1619663197.5252793,25.1,29.3,0,0
1619663198.4344945,25.2,29.3,0,0
1619663199.343603,25.1,29.3,0,0
1619663200.2527256,25.1,29.3,0,0
1619663201.1617727,25.1,29.3,0,0
1619663202.0708966,25.1,29.3,0,0
1619663202.9837291,25.1,29.3,0,0
1619663203.8929307,25.1,29.3,0,0
1619663204.8021383,25.1,29.3,0,0
1619663205.7108727,25.1,29.3,0,0
1619663206.6196496,25.1,29.3,0,0
1619663207.5288405,25.1,29.3,0,0
1619663208.4375558,25.1,29.3,0,0
1619663209.3467553,25.1,29.3,0,0
1619663210.255855,25.1,29.3,0,0
1619663211.1650908,25.1,29.3,0,0
1619663212.0742111,25.1,29.3,0,0
1619663212.9833474,25.1,29.3,0,0
1619663213.892431,25.1,29.3,0,0
1619663214.8058589,25.2,29.3,0,0
1619663215.7154896,25.2,29.3,0,0
1619663216.625362,25.2,29.3,0,0
1619663217.533973,25.1,29.3,0,0
1619663218.4434853,25.2,29.3,0,0
1619663219.3518078,25.1,29.3,0,0
1619663220.2644289,25.1,29.3,0,0
1619663221.1735587,25.1,29.3,0,0
1619663222.0828094,25.1,29.3,0,0
1619663222.9918454,25.1,29.3,0,0
1619663223.9009156,25.1,29.2,0,0
1619663224.8108997,25.1,29.2,0,0
1619663225.72035,25.1,29.3,0,0
1619663226.6295002,25.1,29.3,0,0
1619663227.5386353,25.1,29.3,0,0
1619663228.447749,25.1,29.3,0,0
1619663229.3569477,25.1,29.3,0,0
1619663230.2656593,25.1,29.3,0,0
1619663231.1755505,25.1,29.3,0,0
1619663232.0888145,25.1,29.3,0,0
1619663232.997945,25.1,29.3,0,0
1619663233.907871,25.1,29.3,0,0
1619663234.8169436,25.1,29.3,0,0
1619663235.726746,25.1,29.3,0,0
1619663236.6369536,25.1,29.2,0,0
1619663237.546578,25.1,29.3,0,0
1619663238.4565678,25.1,29.3,0,0
1619663239.3660898,25.1,29.2,0,0
1619663240.2759852,25.1,29.3,0,0
1619663241.1850803,25.1,29.3,0,0
1619663242.094115,25.1,29.3,0,0
1619663243.0075307,25.1,29.3,0,0
1619663243.917088,25.1,29.2,0,0
1619663244.8267708,25.1,29.2,0,0
1619663245.7359776,25.1,29.3,0,0
1619663246.645851,25.1,29.3,0,0
1619663247.5549195,25.1,29.3,0,0
1619663248.4649363,25.1,29.3,0,0
1619663249.3745432,25.1,29.2,0,0
1619663250.2835114,25.1,29.2,0,0
1619663251.1926281,25.1,29.2,0,0
1619663252.1027617,25.1,29.2,0,0
1619663253.0119243,25.1,29.2,0,0
1619663253.9252236,25.1,29.2,0,0
1619663254.8347912,25.1,29.2,0,0
1619663255.744813,25.1,29.2,0,0
1619663256.6543598,25.1,29.2,0,0
1619663257.5650406,25.1,29.2,0,0
1619663258.4742894,25.1,29.2,0,0
1619663259.3876605,25.1,29.2,0,0
1619663260.2972243,25.1,29.2,0,0
1619663261.2071867,25.1,29.2,0,0
1619663262.1168327,25.1,29.2,0,0
1619663263.02656,25.1,29.2,0,0
1619663263.9356213,25.1,29.2,0,0
1619663264.8489697,25.1,29.2,0,0
1619663265.758292,25.1,29.2,0,0
1619663266.6674247,25.1,29.2,0,0
1619663267.5769794,25.1,29.1,0,0
1619663268.4861042,25.1,29.2,0,0
1619663269.3953817,25.1,29.2,0,0
1619663270.3087785,25.1,29.2,0,0
1619663271.218349,25.1,29.2,0,0
1619663272.1282423,25.1,29.2,0,0
1619663273.0377426,25.1,29.2,0,0
1619663273.9465628,25.1,29.2,0,0
1619663274.8565037,25.1,29.2,0,0
1619663275.7694745,25.1,29.2,0,0
1619663276.6794424,25.1,29.2,0,0
1619663277.589036,25.1,29.2,0,0
1619663278.4989424,25.2,29.2,0,0
1619663279.4084709,25.1,29.2,0,0
1619663280.3183985,25.1,29.2,0,0
1619663281.2277288,25.1,29.2,0,0
1619663282.1369767,25.1,29.2,0,0
1619663283.0455396,25.2,29.2,0,0
1619663283.9544005,25.1,29.2,0,0
1619663284.8641045,25.1,29.2,0,0
1619663285.7734015,25.1,29.2,0,0
1619663286.6824822,25.1,29.2,0,0
1619663287.5950687,25.1,29.2,0,0
1619663288.504168,25.2,29.2,0,0
1619663289.4136126,25.1,29.2,0,0
1619663290.3227704,25.1,29.2,0,0
1619663291.2319486,25.1,29.2,0,0
1619663292.1410189,25.1,29.2,0,0
1619663293.0538049,25.1,29.2,0,0
1619663293.9628835,25.1,29.2,0,0
1619663294.8719661,25.1,29.2,0,0
1619663295.7819777,25.1,29.2,0,0
